	NAAMES2-41_S1	NAAMES2-42_S2	NAAMES2-43_S3	NAAMES2-44_S4	NAAMES2-45_S5	NAAMES2-46_S6	NAAMES2-47_S7	NAAMES2-49_S8	NAAMES2-50_S9	NAAMES2-51_S10	NAAMES2-52_S11	NAAMES2-53_S12	NAAMES2-54_S13	NAAMES2-55_S14	NAAMES2-56_S15	NAAMES2-27_S29	NAAMES2-28_S30	NAAMES2-33_S31	NAAMES2-34_S32	NAAMES2-35_S33	NAAMES2-37_S34	NAAMES2-38_S35	NAAMES2-39_S36	NAAMES2-25_S48	NAAMES2-26_S49	NAAMES2-29_S50	NAAMES2-30_S51	NAAMES2-31_S52	NAAMES2-36_S54	NAAMES2-40_S55	NAAMES2-48_S56
N94	193	267	291	241	357	304	483	195	239	351	170	517	226	312	198	167	83	98	141	296	226	215	120	148	121	260	109	0	0	104	0
N95	453	680	728	622	827	781	1156	623	763	1080	602	996	669	837	263	1120	313	367	534	834	508	789	602	446	531	727	399	219	323	207	70
N96	0	5	4	11	0	4	16	0	0	5	0	4	5	6	171	0	0	0	2	2	0	5	13	0	0	0	0	0	0	23	21
N97	363	453	549	466	614	675	907	260	376	766	478	821	523	374	340	683	296	319	390	591	376	546	455	291	326	454	306	148	194	208	89
N98	106	176	232	187	240	222	373	123	212	290	181	412	171	220	743	225	141	124	132	207	157	144	120	94	185	172	127	0	49	351	119
N99	221	355	452	269	452	387	700	258	337	646	399	893	448	586	713	424	186	222	252	515	334	401	387	271	250	328	276	111	148	412	225
N100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N101	105	124	154	102	174	122	226	58	107	195	96	216	128	140	165	140	69	44	92	192	100	115	109	90	61	158	82	0	42	83	41
N102	0	0	0	19	0	24	31	0	0	15	15	30	29	24	222	22	18	15	30	14	24	23	44	9	20	27	18	9	0	53	34
N103	0	24	0	23	24	0	36	24	16	0	0	35	0	44	69	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	26	39	0	0	0	0	0	0	0	0	0	0	0	0	0
N105	129	205	181	207	298	200	407	156	236	401	208	358	227	249	286	304	136	87	232	427	251	263	219	153	235	288	165	0	106	251	68
N106	4	6	0	0	0	9	11	0	0	13	0	10	0	0	327	12	0	7	0	0	10	14	12	0	23	8	7	0	0	46	41
N107	281	565	559	495	765	644	1000	344	450	898	420	944	641	495	1110	683	290	266	451	784	444	616	451	471	343	688	393	114	214	553	190
N108	502	724	968	641	1004	974	1323	447	779	1275	711	955	661	727	254	761	354	362	503	882	638	671	713	509	521	784	390	215	344	141	72
N109	0	0	0	0	0	0	47	0	0	29	0	0	0	37	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N110	224	364	394	248	475	427	710	301	386	566	280	810	411	571	523	358	103	154	272	411	354	348	323	222	228	400	178	56	121	282	98
N111	392	627	671	499	829	628	997	547	754	1000	486	876	632	701	42	848	334	319	454	773	484	610	512	355	396	715	378	170	239	37	0
N112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N113	0	0	0	53	101	0	0	0	31	0	79	58	0	72	73	54	0	0	0	0	73	68	0	0	79	0	47	0	0	0	0
N114	375	597	623	520	729	777	1085	296	483	803	644	829	624	438	308	609	255	240	390	648	495	512	525	353	438	560	291	172	202	164	92
N115	147	174	187	159	238	189	305	139	159	218	113	368	162	251	138	143	100	81	138	188	127	149	87	104	125	191	91	0	64	102	0
N116	25	56	82	90	84	141	122	22	48	122	113	162	138	71	231	89	54	61	78	86	102	90	123	49	79	67	58	19	30	147	73
N117	73	203	227	166	323	273	503	66	130	391	233	631	314	332	1094	419	132	134	173	249	247	288	219	192	210	307	181	70	87	643	182
N118	255	656	614	501	584	518	787	561	789	868	419	809	509	581	77	1036	269	234	343	687	422	466	353	313	401	586	357	129	172	24	12
N119	48	120	107	80	118	125	153	73	80	150	85	252	151	167	218	240	51	59	80	120	101	135	87	60	91	107	117	31	31	73	24
N120	0	0	26	0	11	0	26	9	9	17	13	44	37	15	302	24	0	0	0	0	9	12	13	16	0	0	0	0	0	59	40
N122	0	0	0	0	0	3	11	0	0	0	5	0	6	0	106	0	0	0	2	0	0	8	0	0	0	0	2	0	0	6	11
N123	233	339	330	231	376	483	749	163	249	618	403	828	388	364	815	542	195	218	250	438	339	428	345	265	233	399	299	104	138	451	193
N124	320	606	688	530	701	618	1027	536	693	952	487	897	573	778	155	896	292	319	449	840	458	591	535	356	351	652	353	145	220	99	0
N125	241	264	222	272	248	281	421	210	217	326	179	344	185	244	238	262	189	253	192	268	174	175	242	203	259	161	200	98	140	195	72
N126	315	387	361	291	453	433	565	224	368	529	294	622	328	484	330	309	165	161	187	414	254	294	287	239	185	370	229	90	113	234	126
N129	78	137	195	150	223	192	267	109	149	287	155	275	143	120	69	250	68	85	116	224	118	147	136	94	112	185	120	101	64	61	0
N130	105	209	240	183	244	214	371	139	177	357	207	370	201	230	233	171	60	77	121	243	133	177	180	100	131	171	47	30	46	102	0
N131	262	391	578	406	594	473	821	315	449	768	386	875	485	745	113	588	224	201	322	555	386	391	423	313	295	475	266	134	199	46	15
N132	0	0	0	0	5	0	0	0	0	6	0	14	5	0	135	0	0	0	0	0	10	0	3	0	0	8	5	0	0	16	11
N133	26	25	40	44	32	39	66	24	25	48	24	57	41	56	35	37	18	12	16	45	23	29	14	23	27	36	13	13	8	14	0
N135	0	0	0	0	0	0	0	0	0	26	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N136	314	321	372	324	482	309	584	291	328	502	275	559	271	361	138	466	197	233	263	423	313	344	377	323	255	324	268	90	135	83	49
N137	365	618	741	565	594	629	770	539	682	740	482	790	659	655	40	1142	364	503	547	694	441	693	584	354	424	552	418	223	253	22	0
N138	74	133	203	107	172	146	198	74	100	172	140	230	139	92	45	187	82	78	113	180	182	122	113	109	78	161	90	51	81	38	21
N139	88	141	174	131	172	146	271	109	131	228	146	233	132	158	109	151	40	50	111	151	118	131	102	126	113	165	70	28	34	69	19
N140	73	114	127	84	122	180	164	91	115	122	95	232	89	126	231	87	73	64	82	160	101	119	99	75	87	122	57	17	33	151	65
N142	0	0	77	104	68	67	77	42	38	76	0	86	93	78	287	0	0	0	60	81	59	35	0	0	0	41	0	0	0	108	0
N143	151	316	278	204	280	246	393	188	259	435	209	367	241	242	79	481	96	114	234	304	181	251	158	133	150	235	146	71	65	0	0
N144	0	16	0	0	0	10	10	8	7	10	8	0	13	7	40	9	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0
N145	0	8	0	0	17	19	35	0	0	5	5	35	18	15	274	16	15	12	0	6	14	29	29	4	0	5	0	4	19	88	44
N146	142	163	169	144	180	147	264	131	156	254	100	250	159	192	128	157	75	110	111	171	157	142	99	84	93	188	80	0	56	102	0
N147	0	0	69	62	50	0	122	32	72	83	61	129	0	0	271	75	0	48	0	99	70	58	58	38	40	0	0	0	0	81	0
N148	67	147	130	115	151	164	228	132	156	170	102	177	166	171	117	107	103	108	152	168	118	143	147	114	166	182	119	36	53	80	0
N149	8	0	14	17	17	16	40	7	14	20	0	20	12	31	96	26	11	0	0	0	0	16	12	0	0	6	14	10	0	68	14
N150	0	0	0	9	0	7	16	0	0	8	0	0	8	0	209	0	0	7	8	0	5	7	0	0	4	9	0	0	0	14	11
N151	128	347	179	144	243	46	470	164	260	482	161	478	283	279	511	1294	55	74	114	399	232	349	163	146	128	207	213	28	50	102	0
N152	0	0	48	0	0	0	66	0	0	89	0	74	0	0	100	0	0	0	41	56	0	0	0	0	0	0	0	0	0	0	0
N153	118	215	197	149	228	140	366	202	196	365	187	509	291	168	473	406	103	167	185	266	181	230	142	97	176	218	182	54	102	143	79
N154	327	584	574	438	608	430	904	472	556	820	313	713	580	720	27	633	164	224	350	673	347	412	308	301	331	570	242	100	133	21	0
N155	116	159	196	147	239	179	406	109	178	355	132	430	146	189	423	191	84	85	107	217	175	183	153	140	103	201	88	49	72	156	75
N156	0	4	5	0	9	0	0	0	0	8	7	0	0	0	32	0	5	0	0	0	8	0	9	0	0	0	0	0	0	8	0
N157	53	67	76	41	75	71	93	24	53	96	54	108	82	101	157	65	0	36	69	81	37	63	37	28	44	60	38	0	16	83	0
N158	0	77	97	0	0	89	135	41	0	0	0	71	91	0	102	0	0	0	120	82	0	0	64	32	0	0	0	0	0	131	46
N160	65	110	80	97	120	129	215	55	109	169	76	252	96	124	439	117	48	40	80	125	100	112	61	71	84	107	101	23	25	189	88
N161	0	69	147	0	204	106	113	126	89	208	0	172	0	175	0	211	0	0	0	210	90	90	0	0	0	134	0	0	0	0	0
N162	210	358	296	169	312	346	512	501	446	392	266	460	340	162	25	554	207	283	245	357	325	374	304	190	242	308	315	129	149	0	0
N163	0	0	48	0	0	0	74	46	0	0	0	80	51	104	124	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0
N165	0	0	0	0	0	0	0	0	0	0	0	0	24	0	187	20	0	0	0	0	0	0	0	0	9	0	3	0	0	51	0
N166	10	0	10	19	22	22	34	0	24	29	14	33	18	23	39	47	10	16	10	23	9	17	22	18	10	29	5	0	3	21	6
N167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	3	6	0	0	0	0	0	0	0	0	0	5	0	19	0
N168	131	184	109	126	155	208	290	94	126	220	197	429	213	229	730	268	186	126	139	209	142	190	185	140	138	168	157	113	103	404	134
N169	163	243	310	298	376	360	572	141	202	380	208	573	264	269	294	206	192	151	234	353	230	214	223	164	275	297	135	107	145	192	135
N170	0	27	26	9	32	29	42	28	29	55	23	45	15	20	65	32	0	0	17	38	29	24	10	17	25	28	14	8	7	36	13
N171	50	55	55	64	49	0	95	70	82	87	48	106	66	111	112	113	0	0	0	67	47	50	0	0	0	54	0	0	0	0	41
N172	0	0	0	0	0	35	28	10	7	0	0	31	0	33	392	25	0	0	0	0	17	18	27	0	0	45	0	0	0	119	61
N173	224	467	410	401	476	375	559	493	632	619	331	419	356	629	44	386	221	133	225	457	276	255	280	238	289	353	207	115	124	22	0
N174	210	555	451	385	524	441	734	368	549	761	388	586	364	345	93	588	200	179	292	470	304	375	267	244	266	394	159	76	153	79	28
N175	92	155	158	129	239	210	390	105	147	300	201	494	263	223	1039	442	108	85	154	288	180	218	188	150	166	160	178	45	93	464	179
N176	55	64	87	89	114	131	152	62	112	149	80	192	125	137	76	127	47	48	66	79	72	88	83	38	68	80	60	27	34	48	13
N177	154	218	303	238	304	312	363	201	299	387	237	308	241	360	124	246	100	113	166	300	220	212	179	181	193	356	142	70	76	99	33
N178	106	148	146	130	134	202	279	103	152	218	136	330	147	167	218	143	70	70	107	180	162	117	112	100	90	186	87	0	48	104	0
N179	0	0	0	0	0	0	5	0	0	0	0	13	0	7	78	0	0	0	0	0	5	0	4	0	0	0	0	0	0	15	8
N180	0	4	10	10	0	0	20	0	0	15	7	0	16	0	110	13	0	4	3	13	16	18	4	0	0	4	0	2	0	26	22
N183	0	0	0	7	10	0	0	8	6	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N184	0	0	0	0	0	0	0	0	0	0	0	47	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57
N186	135	206	280	202	269	321	468	177	255	303	200	470	211	254	237	169	90	94	140	301	196	173	138	158	132	257	95	47	78	95	39
N187	238	299	359	311	517	428	818	190	341	618	370	683	312	383	178	361	119	116	233	520	355	378	362	287	291	383	212	109	145	110	73
N188	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N190	0	0	14	0	0	0	0	0	0	0	0	0	0	0	433	36	0	0	0	0	44	0	0	0	0	0	0	0	0	47	0
N196	104	149	171	232	211	232	422	153	160	226	146	421	187	195	336	182	106	116	129	212	180	153	171	117	138	171	71	54	60	213	91
N197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N199	0	87	115	93	134	88	175	0	138	122	93	153	153	94	213	111	48	0	80	46	80	93	89	99	85	0	80	36	0	135	67
N201	92	78	68	115	144	133	182	0	65	147	98	237	115	104	210	63	135	114	105	118	112	73	106	104	101	108	111	74	68	319	98
N202	45	54	41	40	51	48	76	0	0	75	70	134	76	59	367	57	53	0	52	45	59	49	65	0	38	55	46	0	0	109	42
N203	0	0	10	0	5	11	15	0	5	5	7	20	9	0	144	9	5	5	10	4	9	8	7	4	0	7	7	0	3	33	7
N204	123	221	260	245	295	253	369	131	247	381	279	471	272	208	258	229	124	166	177	268	208	221	197	122	141	286	114	68	91	116	0
N205	87	105	100	107	103	114	156	94	106	163	71	154	80	92	79	211	66	66	91	165	57	123	77	80	105	131	97	0	43	51	0
N206	143	170	219	196	218	194	437	76	129	236	140	528	153	144	90	100	88	109	157	262	203	187	134	134	81	222	65	41	89	137	41
N207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0
N208	108	106	173	156	211	256	291	95	161	237	129	340	165	162	93	157	137	88	167	194	143	217	178	157	130	211	116	68	108	107	45
N209	194	298	214	211	290	334	454	153	244	471	255	643	322	278	180	539	153	211	167	292	261	271	220	174	177	300	314	107	147	102	35
N211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
N212	75	87	141	111	106	104	182	98	96	126	87	209	132	133	331	92	76	0	92	99	69	79	115	65	68	97	92	0	77	121	0
N213	40	90	112	80	143	86	168	43	107	126	102	209	154	74	543	135	0	0	63	132	75	122	107	54	99	100	96	0	76	253	142
N214	0	0	0	0	0	0	8	0	0	8	0	0	0	0	93	20	0	0	0	0	0	0	0	0	0	6	0	7	0	22	0
N215	0	0	103	0	78	0	100	0	84	76	55	101	0	63	99	52	0	0	0	86	59	0	0	0	0	61	0	0	0	0	0
N217	276	344	416	334	504	377	639	329	493	653	323	660	365	447	167	553	195	258	305	483	297	441	349	230	263	389	261	100	145	55	20
N218	170	262	299	238	316	351	483	180	271	387	277	568	414	350	202	441	105	117	252	347	252	300	240	179	197	283	172	94	97	116	36
N220	65	106	93	107	133	94	195	86	71	118	88	226	127	124	415	128	51	49	80	149	97	119	76	58	66	94	99	42	66	161	55
N222	0	0	0	6	0	0	22	0	0	0	0	0	0	0	128	0	6	0	0	7	3	14	3	3	12	9	0	0	0	35	18
N223	63	59	51	0	45	64	100	0	69	89	45	149	76	67	354	56	23	25	39	62	61	41	41	21	30	64	72	0	0	97	0
N224	93	124	194	130	181	199	269	117	156	251	106	296	180	162	199	189	98	90	125	289	153	188	163	95	112	177	60	35	55	121	52
N225	238	390	362	295	436	367	615	426	455	523	250	409	229	216	104	632	175	232	331	542	323	389	323	304	279	411	283	133	165	68	0
N226	126	257	211	202	230	292	342	174	212	334	143	397	190	185	314	202	0	109	121	237	206	184	108	137	129	230	114	0	57	176	0
N227	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	4	5	4	0	4	0	0	0	0	0
N230	130	175	239	198	259	265	450	141	225	355	212	433	223	256	158	233	0	109	137	248	220	190	169	133	147	201	0	0	67	0	0
N231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N232	73	199	132	116	185	176	242	79	110	249	161	357	262	183	685	310	99	88	134	241	150	188	168	104	104	151	121	46	73	274	152
N233	158	304	344	270	343	280	497	250	307	445	228	481	288	323	88	423	108	140	198	295	228	260	208	164	194	276	135	81	90	44	14
N235	115	209	185	117	236	235	416	125	171	349	260	622	276	299	394	328	105	121	152	305	261	280	264	187	155	224	216	85	135	141	39
N237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0
N239	35	27	0	0	30	0	65	25	35	62	31	43	35	44	70	49	0	0	35	59	45	38	0	31	0	40	26	0	0	70	0
N240	76	97	87	100	164	112	254	82	117	222	171	372	133	193	325	158	65	66	80	149	148	146	113	74	86	153	88	78	121	116	0
N242	137	137	195	195	240	264	429	129	192	320	115	434	221	227	337	161	79	66	135	260	121	161	143	116	140	193	86	41	41	162	55
N245	21	75	96	0	80	0	50	38	0	77	33	72	0	78	168	89	36	0	80	0	0	39	0	0	0	67	40	0	0	58	0
N248	0	0	2	0	9	5	0	0	4	0	7	0	0	3	208	0	0	0	4	0	0	0	0	0	0	3	0	0	0	28	20
N249	71	67	92	77	108	148	193	52	69	144	66	140	73	61	127	118	69	34	54	88	85	85	82	47	68	78	41	0	37	110	65
N250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0
N251	0	0	0	47	68	87	141	0	65	66	46	122	58	63	55	0	0	0	43	62	46	0	42	0	0	67	0	0	0	0	0
N253	55	80	87	97	140	101	165	67	106	111	70	140	92	98	145	127	58	51	93	91	78	82	84	44	72	93	59	28	0	66	34
N254	246	430	416	263	347	264	596	305	364	510	301	618	406	295	344	505	187	205	210	361	352	357	305	179	0	273	279	0	0	0	0
N256	0	0	0	0	0	0	0	0	0	0	0	18	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N258	109	218	237	159	317	213	356	153	265	386	195	324	195	247	44	242	113	73	156	267	156	182	163	108	136	192	147	69	0	52	0
N259	13	0	17	0	52	20	60	0	23	35	0	55	35	25	164	0	0	14	21	38	17	0	17	0	0	0	13	0	0	54	50
N260	45	100	81	61	142	88	165	48	85	130	54	200	86	94	334	106	58	44	67	104	70	74	64	44	41	77	40	19	33	97	48
N261	0	8	9	34	21	30	32	10	13	22	14	39	26	18	157	0	10	10	20	24	22	19	21	0	12	12	11	8	9	92	11
N262	112	101	162	114	143	153	203	71	128	151	89	233	120	137	215	118	44	82	90	157	96	109	90	84	71	146	88	25	53	140	58
N263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0
N264	0	0	0	0	0	0	0	0	0	0	0	7	0	0	93	0	0	0	0	0	0	0	0	0	0	5	0	0	0	2	5
N265	51	109	93	96	121	92	181	58	84	133	56	270	129	58	363	99	0	53	59	110	64	86	81	54	50	72	60	0	0	142	53
N266	107	182	164	109	148	146	225	116	157	238	107	291	171	148	170	290	83	63	84	192	139	158	103	125	89	139	109	0	58	72	0
N267	75	81	0	0	0	0	159	0	0	0	135	92	0	133	303	0	0	0	0	104	0	105	0	105	0	117	0	0	0	104	140
N268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N270	0	0	29	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0
N272	0	0	0	0	0	0	0	0	0	10	6	0	0	0	88	7	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0
N273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N274	0	0	0	0	0	0	0	0	0	0	0	9	0	0	80	0	0	0	0	0	2	3	5	0	6	0	5	0	0	6	3
N275	0	0	0	0	86	0	117	0	78	84	0	144	79	60	77	55	0	0	0	0	0	88	0	0	59	65	0	0	0	0	0
N276	48	100	120	105	143	100	221	98	115	163	93	254	95	137	147	146	39	65	92	137	67	117	72	58	76	136	55	23	26	80	33
N278	0	0	0	0	0	0	12	0	0	0	0	0	0	0	44	10	0	0	0	8	6	14	14	0	0	0	8	0	5	13	18
N279	0	49	75	72	51	54	76	0	69	59	42	102	0	51	100	47	0	61	82	47	0	0	90	73	60	49	59	0	41	37	0
N280	106	187	162	152	167	206	376	101	160	234	126	387	121	115	32	131	70	124	101	262	165	171	142	162	135	185	109	56	76	46	0
N281	129	206	233	177	288	296	466	153	195	294	197	475	273	323	123	337	133	127	216	270	201	256	183	131	125	253	114	89	105	107	28
N282	102	190	160	129	176	178	226	123	184	207	123	290	188	176	344	328	80	125	102	191	120	170	108	112	98	122	100	47	75	132	0
N283	0	0	0	0	0	0	89	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N284	155	133	237	165	220	264	211	166	129	225	161	335	228	228	0	108	166	142	204	183	133	199	218	224	223	235	185	119	124	165	136
N285	48	126	85	65	74	35	199	63	102	239	96	260	118	90	653	407	30	31	51	164	113	173	68	59	45	112	89	32	47	66	0
N286	47	53	0	32	49	41	79	17	38	76	52	58	62	38	402	66	20	39	0	85	0	59	0	0	45	0	0	20	22	83	78
N288	18	5	17	8	16	38	24	0	9	20	8	13	14	32	242	15	10	2	10	28	20	16	15	19	18	15	9	4	9	163	54
N289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0
N290	13	16	48	30	40	0	42	0	0	38	50	53	31	0	295	0	20	16	22	26	0	25	38	20	29	0	67	30	5	132	38
N291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N292	0	0	0	0	4	0	7	0	0	15	0	0	0	0	35	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10
N293	73	104	154	125	168	146	253	93	83	217	152	258	142	56	0	160	84	57	84	136	143	145	114	88	117	125	70	36	48	0	0
N294	105	191	195	140	273	227	334	121	162	258	144	302	134	191	227	168	72	57	108	210	164	195	124	114	122	178	70	47	47	99	46
N295	47	124	50	48	52	0	202	55	95	123	84	188	108	99	1012	313	14	36	41	133	54	116	29	40	42	57	59	0	0	112	32
N297	0	0	15	23	18	19	18	0	0	27	18	28	13	22	42	0	16	21	0	22	17	13	22	0	0	0	0	0	18	14	0
N301	30	69	60	40	65	75	93	34	68	62	48	114	58	70	132	91	0	0	58	70	52	79	38	0	41	74	50	0	0	92	36
N302	42	109	88	56	85	66	92	71	86	86	46	127	74	108	138	122	0	46	43	107	72	64	44	0	48	80	72	0	0	45	0
N303	0	22	17	9	22	10	14	13	18	11	0	22	23	0	0	26	10	10	19	13	0	29	10	0	24	0	11	0	0	12	0
N304	56	72	65	71	92	109	128	64	79	109	57	205	89	127	364	93	43	0	34	102	65	60	65	47	28	106	57	0	0	143	56
N305	117	374	194	168	217	59	531	126	232	480	179	521	237	223	141	643	44	66	111	315	179	271	124	96	84	189	191	30	37	34	10
N306	108	190	271	175	252	210	392	132	217	365	164	394	164	224	75	261	109	95	176	292	172	173	132	136	143	191	145	59	94	55	27
N307	16	17	20	18	0	24	39	0	31	21	30	44	0	15	32	15	0	0	22	23	16	0	16	5	0	13	0	0	0	0	17
N308	20	30	50	28	45	46	71	23	40	67	35	127	25	37	397	60	0	22	26	62	41	60	40	22	33	36	27	15	21	138	41
N310	154	160	182	140	145	163	242	127	201	194	144	300	148	175	177	200	75	101	124	217	152	121	111	124	104	199	94	0	69	50	0
N312	0	0	0	0	0	33	0	0	0	0	0	48	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N313	94	135	135	109	140	157	290	95	129	188	118	279	154	160	186	114	73	70	79	151	99	118	119	114	58	130	74	0	44	84	58
N314	0	26	31	0	25	21	28	14	17	25	29	58	21	30	18	39	0	0	14	23	0	22	21	22	16	0	22	14	22	0	0
N315	26	84	45	59	65	53	84	53	69	102	46	87	70	63	142	89	56	33	53	77	83	59	50	0	64	66	42	36	0	70	29
N316	42	85	60	54	71	89	80	48	61	54	64	123	76	49	172	66	0	58	51	130	57	36	51	40	27	81	35	21	27	100	52
N318	154	170	256	164	311	209	423	118	211	340	124	357	229	332	88	218	79	63	137	263	162	179	218	148	167	227	107	74	86	53	0
N319	0	0	0	0	71	0	0	0	0	0	0	130	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0
N320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0
N321	99	221	197	171	235	186	338	193	275	328	166	268	202	202	40	379	118	105	203	299	159	211	119	105	96	210	118	82	120	31	0
N322	25	0	30	38	37	40	49	20	20	36	23	58	62	72	43	41	0	0	24	36	30	40	28	0	0	34	0	0	0	26	0
N323	0	7	0	0	3	0	9	0	3	8	4	13	10	0	161	9	0	0	0	4	0	4	0	6	0	0	3	0	0	13	13
N326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N327	0	22	8	11	14	9	33	15	17	15	0	21	22	33	53	11	7	0	0	16	12	42	17	30	11	13	0	0	0	28	9
N328	0	0	0	0	0	0	0	0	3	0	0	0	0	0	13	2	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0
N329	52	82	76	86	110	84	179	48	87	128	81	210	94	80	445	184	49	39	86	103	59	63	83	73	68	112	41	24	18	168	32
N330	165	264	231	162	230	248	356	224	266	339	218	423	294	218	71	344	113	156	181	242	218	255	211	149	193	200	202	70	100	29	10
N331	108	106	109	116	130	157	215	58	128	176	106	204	119	118	154	118	102	76	128	149	108	120	91	81	101	135	66	55	65	78	55
N332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	20
N333	44	39	46	57	70	53	70	45	52	63	65	122	46	60	192	50	0	37	0	56	34	51	28	0	38	62	50	0	0	47	0
N334	42	125	88	79	103	87	124	88	94	93	60	146	120	183	72	163	82	69	97	128	93	96	94	62	68	85	113	40	44	38	8
N335	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
N336	83	117	129	111	137	115	247	97	145	159	93	233	89	134	127	139	33	80	82	176	90	95	81	70	77	127	44	24	33	66	31
N337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	5	0	0	0	0	0	0	0	0	34	16
N338	69	258	137	131	181	68	325	55	137	303	159	344	183	150	164	519	36	39	63	207	182	244	147	128	99	188	109	22	32	27	12
N339	148	166	236	208	285	267	422	184	225	359	226	367	199	278	0	309	111	145	226	317	244	203	218	187	218	254	158	58	108	0	0
N340	79	92	143	127	124	150	270	68	95	177	104	280	137	113	148	165	80	67	99	139	111	145	120	105	97	110	111	0	56	89	58
N341	0	0	4	0	0	0	0	0	0	0	0	5	0	0	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
N342	0	6	0	0	4	0	5	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
N343	83	98	90	118	86	83	160	0	81	128	53	109	107	157	0	87	85	46	74	66	61	48	58	73	0	55	71	0	40	0	0
N344	125	288	273	180	257	188	381	171	240	345	144	289	192	232	0	362	73	100	138	253	136	192	174	129	120	242	117	0	59	0	0
N345	85	196	188	119	190	129	178	160	238	185	92	141	169	252	8	146	56	55	82	101	83	115	67	56	73	118	65	43	53	2	0
N346	48	67	79	68	61	74	92	51	46	113	43	148	57	92	152	66	0	37	47	53	0	49	48	0	0	63	55	0	0	79	0
N348	44	103	93	73	115	128	169	59	72	164	106	171	97	116	91	128	59	52	61	102	97	73	97	38	73	96	60	21	21	54	21
N349	0	0	18	0	0	0	0	0	0	0	7	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	18
